"processes_runnable","processes_waiting","processes_swappedout","memory_availablememory","memory_freememory","memory_totalpagefaults","pagingrates_pagereactivated","pagingrates_pagedin","pagingrates_pagedout","pagingrates_freed","pagingrates_scanned","faultrates_interrupts","faultrates_systemcalls","faultrates_contextswitches","cpustatistics_user","cpustatistics_system","cpustatistics_idle"
2,0,0,1128300,174804,1,0,0,0,1048,30,248,3173,1853,3,2,95
1,0,0,1128300,174804,1,0,0,0,0,30,197,2767,1521,0,3,97
1,0,0,1128300,174804,1,0,0,0,0,30,295,4227,2241,0,4,96
2,0,0,1128300,174804,1,0,0,0,0,30,289,3675,2050,0,3,97
2,0,0,1128300,174804,1,0,0,0,0,30,277,3878,2066,1,5,95
1,0,0,1128300,174804,1,0,0,0,0,30,264,3659,1936,2,2,96
0,0,0,1128300,175988,1,0,0,0,1504,33,272,3662,2117,3,5,92
0,0,0,1128300,175988,1,0,0,0,0,30,203,2844,1464,0,2,98
0,0,0,1128300,175988,1,0,0,0,0,30,268,3809,2017,1,4,96
2,0,0,1128300,176308,1,0,0,0,1336,30,248,2520,1543,2,2,96
1,0,0,1128300,176308,1,0,0,0,0,30,221,3126,1691,0,3,97
0,0,0,1128300,176308,1,0,0,0,0,30,189,2472,1325,0,2,98
1,0,0,1128300,176308,1,0,0,0,0,30,221,3112,1672,0,2,98
1,0,0,1128300,176308,1,0,0,0,0,30,253,3759,1950,0,3,97
0,0,0,1128300,176308,1,0,0,0,16,33,256,3483,1856,1,3,96
0,0,0,1128300,176980,1,0,0,0,1208,30,205,3209,1750,2,3,95
1,0,0,1128300,176980,1,0,0,0,0,30,234,3226,1724,0,4,96
0,0,0,1128300,176820,1,0,0,0,1256,30,195,7593,2368,4,3,93
0,0,0,1128300,176820,1,0,0,0,0,30,253,9350,3189,1,3,96
1,0,0,1128300,176820,1,0,0,0,0,33,252,3901,1946,0,3,97
1,0,0,1128300,176820,1,0,0,0,0,30,290,4104,2127,2,3,95
1,0,0,1128300,176596,1,0,0,0,1040,30,272,3964,2168,2,3,95
3,0,0,1128300,176596,1,0,0,0,0,30,197,2984,1505,0,2,98
2,0,0,1128300,176596,1,0,0,0,0,30,265,4164,2063,0,5,95
2,0,0,1128300,176564,1,0,0,0,1296,30,250,3259,1872,2,4,94
2,0,0,1128300,176564,1,0,0,0,0,30,185,2691,1416,0,4,96
0,0,0,1128300,176564,1,0,0,0,0,33,261,3978,1983,0,2,97
3,0,0,1128300,176564,1,0,0,0,0,30,279,4311,2157,0,3,96
0,0,0,1128300,176052,1,0,0,0,1096,30,311,4115,2244,4,3,93
1,0,0,1128300,176052,1,0,0,0,0,30,216,3105,1616,1,2,97
0,0,0,1128300,176052,1,0,0,0,0,30,276,4050,2084,0,3,97
0,0,0,1128300,176052,1,0,0,0,0,33,269,3569,1903,0,4,96
2,0,0,1128300,176692,1,0,0,0,1304,30,185,2588,1426,2,5,93
1,0,0,1128300,176692,1,0,0,0,0,30,214,2908,1543,1,3,97
1,0,0,1128300,176692,1,0,0,0,0,30,230,3366,1741,1,3,96
0,0,0,1128300,176628,1,0,0,0,0,30,273,3519,1910,0,3,97
1,0,0,1128300,176980,1,0,0,0,1224,30,192,2472,1368,2,3,95
0,0,0,1128300,176980,1,0,0,0,0,33,235,3317,1773,0,2,97
2,0,0,1128300,176980,1,0,0,0,0,30,256,3641,1926,0,3,96
1,0,0,1128300,176980,1,0,0,0,0,30,274,3488,1906,0,3,97
0,0,0,1128300,176468,1,0,0,0,1144,30,222,2730,1527,3,5,93
2,0,0,1128300,176468,1,0,0,0,0,30,269,3855,2035,2,2,96
1,0,0,1128300,175796,1,0,0,0,1136,33,293,3714,2075,3,5,92
0,0,0,1128300,175796,1,0,0,0,0,30,198,2821,1508,0,1,99
4,0,0,1128300,175796,1,0,0,0,0,30,239,3409,1798,1,1,98
2,0,0,1128300,175796,2,0,0,0,16,30,250,3840,1883,0,4,96
1,0,0,1128300,175796,1,0,0,0,0,30,293,4631,2206,1,3,97
0,0,0,1128300,175220,1,0,0,0,1272,30,264,7389,2768,4,5,91
0,0,0,1128300,175220,1,0,0,0,0,33,202,3145,1588,0,3,97
1,0,0,1128300,175220,1,0,0,0,0,30,263,3688,1935,0,1,98
0,0,0,1128300,174696,1,0,0,0,1304,30,275,4090,2448,2,4,94
0,0,0,1128300,174696,1,0,0,0,0,33,117,1679,912,0,1,99
0,0,0,1128300,174696,2,0,0,0,0,30,176,2550,1368,1,3,97
1,0,0,1128300,174696,1,0,0,0,0,30,224,3081,1669,0,3,96
0,0,0,1128300,174696,1,0,0,0,0,30,223,3091,1696,0,3,97
1,0,0,1128300,174696,1,0,0,0,0,30,194,2671,1437,1,3,96
0,0,0,1128300,174696,1,0,0,0,0,33,262,3713,1996,0,3,97
1,0,0,1128300,176168,1,0,0,0,1416,30,201,2860,1587,3,3,94
1,0,0,1128300,176168,1,0,0,0,0,30,199,2846,1535,1,6,92
1,0,0,1128300,176168,1,0,0,0,0,33,228,3181,1686,0,5,95
0,0,0,1128300,176168,1,0,0,0,0,30,222,2714,1551,0,2,98
2,0,0,1128300,177576,1,0,0,0,1432,30,232,3450,2076,3,2,95
1,0,0,1128300,177576,1,0,0,0,0,30,223,3166,1693,0,2,98
0,0,0,1128300,177576,1,0,0,0,0,30,241,3425,1848,0,4,95
0,0,0,1128300,177576,1,0,0,0,0,33,161,2160,1159,1,1,98
0,0,0,1128300,175976,1,0,0,0,1048,30,229,3215,1876,2,2,96
1,0,0,1128300,175976,1,0,0,0,0,30,180,2450,1330,1,2,97
1,0,0,1128300,175976,1,0,0,0,0,30,182,2636,1395,1,2,98
1,0,0,1128300,175976,1,0,0,0,0,30,225,3274,1683,1,2,97
1,0,0,1128300,175976,1,0,0,0,0,33,203,2602,1461,1,3,96
1,0,0,1128300,174888,1,0,0,0,1080,30,239,3361,1763,4,2,95
0,0,0,1128300,174888,1,0,0,0,0,30,241,3245,1741,1,3,96
2,0,0,1128300,174888,1,0,0,0,0,30,228,2853,1580,0,2,98
1,0,0,1128300,174888,1,0,0,0,16,30,224,3211,1688,0,3,97
2,0,0,1128300,174888,1,0,0,0,0,30,208,2481,1419,1,2,97
0,0,0,1128300,174888,1,0,0,0,0,33,172,2419,1313,0,4,96
1,0,0,1128300,174888,1,0,0,0,0,30,153,2288,1220,0,2,98
1,0,0,1128300,174856,1,0,0,0,0,30,113,1527,874,0,1,99
0,0,0,1128300,174856,1,0,0,0,0,33,125,1449,867,0,2,98
1,0,0,1128300,176040,1,0,0,0,2784,30,131,2192,1450,5,3,92
0,0,0,1128300,176040,1,0,0,0,0,33,181,2471,1327,0,1,98
1,0,0,1128300,176040,1,0,0,0,0,30,225,3149,1702,1,2,97
2,0,0,1128300,176040,1,0,0,0,0,30,291,4109,2190,0,6,93
1,0,0,1128300,176040,1,0,0,0,0,30,325,4657,2441,0,3,97
1,0,0,1128300,176040,1,0,0,0,0,30,376,5312,2745,1,3,96
1,0,0,1128300,176040,1,0,0,0,0,33,403,5234,2827,0,4,95
3,0,0,1128300,175944,1,0,0,0,1104,30,219,6735,2221,1,3,96
1,0,0,1128300,177032,2,0,0,0,1384,30,178,2668,1475,4,1,95
0,0,0,1128300,177032,1,0,0,0,0,33,176,2217,1248,0,2,98
1,0,0,1128300,177032,1,0,0,0,0,30,167,2415,1307,0,3,96
1,0,0,1128300,177032,1,0,0,0,0,30,204,2961,1576,0,6,93
0,0,0,1128300,177032,1,0,0,0,0,30,288,3942,2114,0,3,97
0,0,0,1128300,176808,1,0,0,0,1128,33,267,3759,2203,2,5,93
0,0,0,1128300,176808,1,0,0,0,0,30,216,2986,1557,1,4,95
0,0,0,1128300,176808,1,0,0,0,0,30,262,3595,1910,0,3,97
1,0,0,1128300,176808,1,0,0,0,0,30,316,4176,2249,0,2,98
2,0,0,1128300,176712,1,0,0,0,1112,30,260,3509,2029,3,3,93
0,0,0,1128300,176712,1,0,0,0,0,30,237,3363,1763,0,2,97
0,0,0,1128300,176712,1,0,0,0,0,33,293,4297,2205,1,5,94
1,0,0,1128300,174472,1,0,0,0,1184,30,208,2427,1437,3,3,95
2,0,0,1128300,174472,1,0,0,0,0,30,192,2665,1465,2,2,97
1,0,0,1128300,174472,1,0,0,0,16,30,204,2841,1522,1,0,99
1,0,0,1128300,174472,1,0,0,0,0,30,273,3616,1988,0,3,96
1,0,0,1128300,174472,1,0,0,0,1136,30,214,3207,1922,2,3,95
0,0,0,1128300,174472,1,0,0,0,0,33,220,2913,1583,0,2,97
1,0,0,1128300,174472,1,0,0,0,0,30,280,3708,1974,0,6,94
1,0,0,1128300,174472,1,0,0,0,0,30,285,3498,1922,0,3,97
1,0,0,1128300,174472,1,0,0,0,0,30,271,3794,2055,0,5,95
1,0,0,1128300,174472,1,0,0,0,0,30,212,2966,1629,1,3,96
0,0,0,1128300,174472,1,0,0,0,0,33,244,3445,1827,1,4,95
1,0,0,1128300,174472,1,0,0,0,0,30,287,3563,1981,0,2,97
1,0,0,1128300,174120,1,0,0,0,1136,30,209,2868,1576,2,3,95
1,0,0,1128300,174120,1,0,0,0,0,30,136,1608,956,0,1,99
1,0,0,1128300,176584,1,0,0,0,1744,33,226,10122,3166,3,6,91
1,0,0,1128300,176584,1,0,0,0,0,30,223,3055,1647,1,2,98
1,0,0,1128300,176584,1,0,0,0,0,30,268,3777,2020,0,6,94
0,0,0,1128300,176584,1,0,0,0,0,30,332,4685,2458,0,6,94
0,0,0,1128300,176584,1,0,0,0,0,30,378,4979,2698,1,5,94
2,0,0,1128300,174920,1,0,0,0,1224,33,221,2854,1570,3,2,95
1,0,0,1128300,174888,1,0,0,0,0,30,253,3326,1794,0,4,95
1,0,0,1128300,174120,260,0,0,0,1445,30,177,2870,1429,2,1,97
1,0,0,1128300,174120,1,0,0,0,0,30,262,3663,1955,0,2,98
2,0,0,1128300,174120,1,0,0,0,0,30,255,3694,1926,1,3,96
1,0,0,1128300,174120,1,0,0,0,0,30,311,4410,2291,0,4,96
3,0,0,1128300,174120,1,0,0,0,0,30,372,5239,2769,2,5,93
1,0,0,1128300,174120,1,0,0,0,0,30,393,5488,2884,0,4,96
1,0,0,1128300,175144,1,0,0,0,1640,33,389,5214,2894,4,4,92
1,0,0,1128300,176040,1,0,0,0,1320,30,223,2966,1766,2,2,95
0,0,0,1128300,176040,1,0,0,0,0,30,183,2489,1357,1,3,96
1,0,0,1128300,176040,1,0,0,0,0,30,225,3216,1714,0,2,97
0,0,0,1128300,176040,1,0,0,0,16,30,273,3809,2036,2,5,93
1,0,0,1128300,176040,1,0,0,0,0,30,353,5071,2646,0,3,96
0,0,0,1128300,176008,1,0,0,0,0,30,384,5357,2825,1,3,96
0,0,0,1128300,176008,1,0,0,0,0,30,397,5030,2809,1,5,95
0,0,0,1128300,175944,1,0,0,0,1096,33,127,1476,993,3,0,96
0,0,0,1128300,177192,1,0,0,0,1384,30,136,1858,1061,2,4,95
1,0,0,1128300,177192,1,0,0,0,0,30,186,2622,1390,0,3,97
1,0,0,1128300,177192,1,0,0,0,0,30,272,3763,1963,0,6,93
1,0,0,1128300,177192,1,0,0,0,0,30,278,3859,2059,1,3,96
0,0,0,1128300,177192,1,0,0,0,0,33,331,4636,2446,1,5,95
0,0,0,1128300,176904,1,0,0,0,1112,30,398,5731,2725,3,5,93
2,0,0,1128300,178536,1,0,0,0,1072,30,208,2519,1460,1,3,96
0,0,0,1128300,176232,1,0,0,0,0,30,138,1845,1012,1,2,97
0,0,0,1128300,176232,2,0,0,0,0,30,243,3141,1702,1,2,97
1,0,0,1128300,176232,1,0,0,0,0,30,270,4009,2033,0,4,96
0,0,0,1128300,176232,1,0,0,0,0,30,290,4323,2166,2,3,95
1,0,0,1128300,176232,1,0,0,0,0,30,340,5007,2521,1,3,96
3,0,0,1128300,174504,1,0,0,0,1184,33,338,4532,2462,3,5,92
2,0,0,1128300,175464,1,0,0,0,1240,30,230,3282,1840,2,2,96
2,0,0,1128300,173192,1,0,0,0,0,30,180,2412,1376,2,2,97
0,0,0,1128300,173192,1,0,0,0,0,33,236,3270,1753,1,3,96
1,0,0,1128300,173192,1,0,0,0,0,30,269,3776,1996,1,2,97
1,0,0,1128300,173192,1,0,0,0,0,30,341,4915,2514,0,4,95
0,0,0,1128300,173192,1,0,0,0,0,30,328,4663,2466,1,6,93
2,0,0,1128300,173192,1,0,0,0,0,30,289,3814,2083,2,4,95
1,0,0,1128300,173192,1,0,0,0,0,30,308,3977,2223,1,5,94
0,0,0,1128300,173192,1,0,0,0,0,33,303,3675,2124,0,5,95
0,0,0,1128300,176968,1,0,0,0,3184,30,254,3588,2151,4,6,90
0,0,0,1128300,176936,1,0,0,0,16,33,196,2520,1421,1,3,96
1,0,0,1128300,176936,1,0,0,0,0,30,235,3206,1704,0,3,97
1,0,0,1128300,176936,1,0,0,0,0,30,270,3815,2033,1,2,97
1,0,0,1128300,176904,1,0,0,0,0,33,333,4681,2475,2,3,95
1,0,0,1128300,176904,1,0,0,0,0,30,397,5614,3033,0,7,93
0,0,0,1128300,176904,1,0,0,0,0,30,276,2919,1803,1,2,98
0,0,0,1128300,175432,1,0,0,0,1088,30,71,1607,863,3,2,95
0,0,0,1128300,175432,1,0,0,0,0,33,92,1296,722,1,3,96
0,0,0,1128300,174312,1,0,0,0,1152,30,219,8528,3076,3,5,92
0,0,0,1128300,174312,1,0,0,0,0,30,252,3560,1832,1,2,97
1,0,0,1128300,174312,1,0,0,0,0,30,320,4155,2350,0,4,96
0,0,0,1128300,174312,1,0,0,0,0,30,329,4599,2491,0,4,95
2,0,0,1128300,174312,1,0,0,0,0,33,381,5171,2825,2,3,95
1,0,0,1128300,174312,1,0,0,0,0,30,313,3737,2119,1,3,97
1,0,0,1128300,175560,1,0,0,0,1456,30,218,3337,1769,2,3,95
3,0,0,1128300,175560,1,0,0,0,0,30,273,3223,1821,1,2,96
0,0,0,1128300,177032,1,0,0,0,1424,33,200,3171,1605,2,2,96
0,0,0,1128300,177032,1,0,0,0,0,30,238,3559,1797,1,4,95
0,0,0,1128300,177032,1,0,0,0,0,30,320,4561,2324,1,5,94
1,0,0,1128300,177032,1,0,0,0,0,30,276,3925,1993,1,4,95
0,0,0,1128300,177032,1,0,0,0,0,30,371,4838,2530,0,5,94
0,0,0,1128300,177032,9,0,0,0,0,30,190,2135,1257,0,1,99
0,0,0,1128300,176252,1,0,0,0,2200,33,130,2535,1463,6,5,89
0,0,0,1128300,176252,1,0,0,0,0,30,195,2508,1347,0,0,99
0,0,0,1128300,176252,1,0,0,0,0,30,233,3293,1712,0,2,98
1,0,0,1128300,176252,1,0,0,0,0,30,285,3981,2053,1,3,96
0,0,0,1128300,176252,1,0,0,0,0,30,298,3912,2025,0,2,98
1,0,0,1128300,176252,1,0,0,0,0,30,270,3906,1983,0,3,97
0,0,0,1128300,175900,1,0,0,0,1080,33,231,3084,1658,2,5,93
1,0,0,1128300,175900,1,0,0,0,8,30,189,2755,1469,0,3,96
3,0,0,1128300,175900,1,0,0,0,0,30,244,3415,1811,1,4,95
1,0,0,1128300,176188,2,0,0,0,1312,30,219,3238,1870,4,5,91
0,0,0,1128300,176188,1,0,0,0,0,30,252,3454,1867,1,5,94
0,0,0,1128300,176188,1,0,0,0,0,33,298,3922,2106,2,3,95
1,0,0,1128300,176188,1,0,0,0,0,30,336,4308,2353,1,6,93
1,0,0,1128300,176444,1,0,0,0,1168,30,234,3362,1908,3,2,96
0,0,0,1128300,176444,1,0,0,0,0,33,257,3532,1844,1,3,96
1,0,0,1128300,176444,1,0,0,0,0,30,270,3689,1949,1,2,97
1,0,0,1128300,174044,1,0,0,0,1240,30,259,5112,2161,3,3,93
1,0,0,1128300,174044,1,0,0,0,0,30,216,3017,1576,0,1,99
2,0,0,1128300,174044,1,0,0,0,0,30,270,3731,1965,1,3,95
1,0,0,1128300,174044,1,0,0,0,0,30,178,2362,1311,0,1,98
0,0,0,1128300,174044,1,0,0,0,0,30,187,2350,1321,0,3,96
0,0,0,1128300,172636,1,0,0,0,1104,33,233,2471,1487,2,3,95
2,0,0,1128300,172636,1,0,0,0,0,30,164,2364,1257,0,1,99
1,0,0,1128300,172604,1,0,0,0,0,30,229,3084,1650,0,3,97
2,0,0,1128300,172604,1,0,0,0,0,30,272,3858,2068,0,2,98
1,0,0,1128300,172604,1,0,0,0,0,30,292,4002,2129,0,4,96
0,0,0,1128300,172604,1,0,0,0,0,30,342,4550,2453,1,2,97
1,0,0,1128300,175452,1,0,0,0,1840,30,315,4327,2543,2,4,93
0,0,0,1128300,175452,1,0,0,0,0,33,245,3444,1884,1,5,94
2,0,0,1128300,174108,1,0,0,0,1456,30,278,3388,2021,5,4,92
1,0,0,1128300,174108,1,0,0,0,0,30,201,2766,1497,1,3,96
0,0,0,1128300,174108,1,0,0,0,0,30,166,2130,1241,0,2,98
2,0,0,1128300,174108,1,0,0,0,0,33,207,2834,1577,0,2,98
1,0,0,1128300,174108,1,0,0,0,0,30,257,3351,1857,1,4,95
1,0,0,1128300,177276,1,0,0,0,1128,30,246,3192,1821,1,3,97
2,0,0,1128300,174396,1,0,0,0,0,30,204,2678,1461,2,2,97
1,0,0,1128300,174396,1,0,0,0,0,30,229,3225,1778,1,1,98
2,0,0,1128300,174396,1,0,0,0,16,30,295,3964,2122,1,3,97
0,0,0,1128300,174396,1,0,0,0,0,33,258,3409,1878,0,3,97
1,0,0,1128300,174396,1,0,0,0,0,30,178,2331,1321,1,2,98
0,0,0,1128300,174396,1,0,0,0,0,30,187,2383,1401,0,2,98
0,0,0,1128300,174396,1,0,0,0,0,30,225,2473,1490,1,3,96
0,0,0,1128300,176508,1,0,0,0,1792,30,189,3450,2035,3,3,93
1,0,0,1128300,173884,1,0,0,0,1056,30,208,2500,1503,4,1,95
1,0,0,1128300,173884,1,0,0,0,0,30,196,2739,1454,0,2,98
0,0,0,1128300,173884,1,0,0,0,0,33,268,3710,1940,1,3,96
0,0,0,1128300,173884,1,0,0,0,0,30,288,4010,2097,0,1,99
2,0,0,1128300,173884,1,0,0,0,0,30,328,4717,2476,0,3,96
1,0,0,1128300,173884,1,0,0,0,0,30,355,5103,2712,0,6,94
1,0,0,1128300,173884,1,0,0,0,0,30,341,3963,2263,2,3,95
0,0,0,1128300,173628,2,0,0,0,1264,30,194,6710,2201,4,6,90
2,0,0,1128300,173628,1,0,0,0,0,30,212,5972,2286,0,3,97
1,0,0,1128300,175612,1,0,0,0,1704,30,198,2251,1360,2,4,93
0,0,0,1128300,175612,1,0,0,0,0,33,212,2956,1573,0,3,97
1,0,0,1128300,175612,1,0,0,0,0,30,250,3305,1888,1,1,98
0,0,0,1128300,175612,1,0,0,0,0,30,269,3533,1963,0,4,96
1,0,0,1128300,175612,1,0,0,0,0,30,270,3492,1975,1,4,95
1,0,0,1128300,175612,1,0,0,0,0,30,363,4242,2437,0,1,99
1,0,0,1128300,176396,729,0,0,0,2235,33,221,4468,2069,5,2,93
0,0,0,1128300,176396,1,0,0,0,0,30,217,2746,1512,1,2,97
0,0,0,1128300,175564,1,0,0,0,1200,30,177,2221,1262,3,1,96
1,0,0,1128300,175564,1,0,0,0,0,30,195,2612,1400,0,1,99
1,0,0,1128300,175564,1,0,0,0,0,30,305,3970,2136,0,2,97
0,0,0,1128300,175564,1,0,0,0,0,33,339,4450,2436,1,3,96
0,0,0,1128300,175084,1,0,0,0,1120,30,255,3625,2056,3,4,93
0,0,0,1128300,175052,2,0,0,0,0,30,276,3712,1986,0,3,97
0,0,0,1128300,175052,1,0,0,0,24,30,280,3775,2031,0,3,97
1,0,0,1128300,175052,1,0,0,0,0,33,286,3923,2050,2,3,96
2,0,0,1128300,175052,1,0,0,0,0,30,151,1848,1093,0,2,98
1,0,0,1128300,176044,1,0,0,0,1400,30,189,2798,1519,2,2,96
1,0,0,1128300,176044,1,0,0,0,0,30,226,3301,1738,0,4,95
1,0,0,1128300,176300,1,0,0,0,1240,33,277,3631,2083,4,2,94
1,0,0,1128300,176300,1,0,0,0,0,30,207,2756,1532,0,3,97
1,0,0,1128300,176300,1,0,0,0,0,30,263,3584,1908,1,2,97
1,0,0,1128300,176300,1,0,0,0,0,30,284,3946,2065,1,4,95
0,0,0,1128300,176300,1,0,0,0,0,30,297,3648,2035,0,4,96
0,0,0,1128300,175136,1,0,0,0,1152,33,240,3526,1988,5,6,89
1,0,0,1128300,175136,1,0,0,0,0,30,218,3127,1649,0,2,98
0,0,0,1128300,175584,1,0,0,0,1176,30,248,5740,2233,3,4,93
1,0,0,1128300,175584,1,0,0,0,0,30,208,5527,2192,1,2,97
1,0,0,1128300,175584,1,0,0,0,0,30,296,4034,2153,2,3,95
1,0,0,1128300,175584,1,0,0,0,0,30,337,4776,2483,0,4,96
1,0,0,1128300,175584,1,0,0,0,0,30,370,5127,2713,2,1,97
0,0,0,1128300,175584,1,0,0,0,0,33,414,5763,3070,0,3,97
0,0,0,1128300,179840,1,0,0,0,1064,30,211,2311,1391,1,2,97
2,0,0,1128300,176916,1,0,0,0,1432,30,205,2833,1796,3,3,94
2,0,0,1128300,176916,1,0,0,0,0,30,187,2513,1349,0,2,98
0,0,0,1128300,176916,1,0,0,0,0,33,255,3434,1790,1,2,97
1,0,0,1128300,176916,1,0,0,0,0,30,323,4608,2353,0,3,97
2,0,0,1128300,176916,1,0,0,0,0,30,357,5044,2652,1,5,95
0,0,0,1128300,173940,1,0,0,0,1080,30,450,4845,2816,5,3,93
0,0,0,1128300,173940,1,0,0,0,0,30,195,2440,1416,2,2,97
1,0,0,1128300,173812,1,0,0,0,1064,30,197,2793,1605,2,2,96
2,0,0,1128300,173812,1,0,0,0,0,33,229,2998,1655,0,4,96
2,0,0,1128300,173812,1,0,0,0,0,30,204,2715,1514,1,3,96
0,0,0,1128300,173812,1,0,0,0,0,30,241,3120,1733,1,4,95
3,0,0,1128300,173812,1,0,0,0,24,30,260,3465,1887,1,3,96
1,0,0,1128300,173812,1,0,0,0,0,30,299,4047,2130,0,4,96
0,0,0,1128300,173812,1,0,0,0,0,33,335,4695,2483,1,2,97
0,0,0,1128300,173812,1,0,0,0,0,30,393,4436,2569,2,3,96
1,0,0,1128300,176532,1,0,0,0,2920,30,110,2218,1245,4,2,94
0,0,0,1128300,176532,1,0,0,0,0,30,172,2400,1327,0,2,98
0,0,0,1128300,176532,1,0,0,0,0,30,227,3084,1688,0,3,97
1,0,0,1128300,176532,1,0,0,0,0,33,210,3123,1626,1,3,96
2,0,0,1128300,176532,1,0,0,0,0,30,248,3686,1871,0,2,98
1,0,0,1128300,176532,1,0,0,0,0,30,290,4177,2106,0,3,97
0,0,0,1128300,176532,1,0,0,0,0,30,337,4366,2307,1,4,96
1,0,0,1128300,172724,1,0,0,0,2232,30,176,7861,2790,7,7,86
2,0,0,1128300,172724,1,0,0,0,0,30,159,8314,2802,2,5,93
0,0,0,1128300,172724,1,0,0,0,0,33,164,8317,2760,1,6,94
1,0,0,1128300,172724,1,0,0,0,0,30,206,2800,1522,0,3,97
1,0,0,1128300,172724,1,0,0,0,0,30,247,3356,1816,0,3,96
2,0,0,1128300,172724,1,0,0,0,0,33,290,3732,2134,1,2,97
1,0,0,1128300,172724,1,0,0,0,0,30,335,4632,2486,2,2,96
2,0,0,1128300,172724,1,0,0,0,0,30,345,4416,2556,0,6,93
1,0,0,1128300,171668,1,0,0,0,1352,30,284,3401,2015,3,3,94
1,0,0,1128300,171668,2,0,0,0,0,30,252,3395,1858,1,2,97
3,0,0,1128300,171668,9,0,0,0,0,30,371,4926,2652,1,4,95
1,0,0,1128300,173396,1,0,0,0,1824,30,314,3870,2278,4,2,94
1,0,0,1128300,173396,1,0,0,0,0,33,244,3381,1896,1,2,97
0,0,0,1128300,173396,1,0,0,0,0,30,307,4185,2261,0,2,98
0,0,0,1128300,173396,1,0,0,0,0,30,334,4664,2495,0,5,95
2,0,0,1128300,173396,1,0,0,0,0,30,346,4892,2628,1,4,95
2,0,0,1128300,178868,1,0,0,0,1616,30,405,4845,2883,1,5,94
0,0,0,1128300,175572,1,0,0,0,16,30,301,3957,2223,2,3,95
0,0,0,1128300,176180,1,0,0,0,1392,33,265,3590,2136,4,3,93
1,0,0,1128300,176180,1,0,0,0,0,30,190,2494,1419,1,3,96
1,0,0,1128300,176180,1,0,0,0,0,30,264,3418,1969,0,2,97
1,0,0,1128300,176180,1,0,0,0,0,30,296,4122,2251,0,3,97
1,0,0,1128300,176180,1,0,0,0,0,30,314,4375,2427,0,3,97
1,0,0,1128300,175496,1,0,0,0,1072,30,358,4838,2869,4,5,91
0,0,0,1128300,175496,1,0,0,0,0,33,229,3223,1706,1,2,97
0,0,0,1128300,175816,1,0,0,0,1240,30,259,3739,2170,3,2,95
0,0,0,1128300,175816,1,0,0,0,0,30,192,2725,1449,0,3,97
1,0,0,1128300,175816,1,0,0,0,0,30,228,3139,1699,1,3,96
2,0,0,1128300,175816,1,0,0,0,0,30,274,3813,2026,0,3,97
1,0,0,1128300,175816,1,0,0,0,0,30,264,3652,1934,1,4,95
0,0,0,1128300,175816,1,0,0,0,0,33,292,3572,2015,0,2,98
0,0,0,1128300,175816,1,0,0,0,0,30,133,1885,1016,0,1,98
1,0,0,1128300,175400,1,0,0,0,1240,30,202,6283,2123,2,7,91
1,0,0,1128300,175304,1,0,0,0,1160,30,147,2306,1203,3,4,93
1,0,0,1128300,175304,1,0,0,0,0,30,191,2628,1422,0,2,98
0,0,0,1128300,175304,1,0,0,0,0,30,254,3637,1912,0,3,97
1,0,0,1128300,175304,1,0,0,0,0,30,249,3691,1897,0,4,96
0,0,0,1128300,175304,1,0,0,0,0,33,274,4109,2082,0,2,98
1,0,0,1128300,175304,1,0,0,0,0,30,311,4353,2218,1,3,96
0,0,0,1128300,175304,1,0,0,0,0,30,321,4206,2265,1,5,94
2,0,0,1128300,174184,1,0,0,0,2528,30,210,2144,1399,5,2,93
2,0,0,1128300,174152,1,0,0,0,0,30,176,2341,1340,0,2,98
1,0,0,1128300,174120,1,0,0,0,0,30,229,2984,1651,0,2,98
0,0,0,1128300,174120,1,0,0,0,0,33,274,3710,2059,1,3,96
1,0,0,1128300,174120,1,0,0,0,0,30,352,4464,2570,1,4,95
0,0,0,1128300,174120,1,0,0,0,0,30,310,4120,2291,0,1,98
1,0,0,1128300,174120,1,0,0,0,16,30,365,4703,2556,1,2,98
0,0,0,1128300,174536,1,0,0,0,1336,30,334,4341,2422,3,4,94
0,0,0,1128300,175912,1,0,0,0,1472,30,179,2030,1277,2,2,96
1,0,0,1128300,175912,1,0,0,0,0,33,195,2482,1416,1,0,99
0,0,0,1128300,175912,1,0,0,0,0,30,185,2566,1381,0,3,97
1,0,0,1128300,175912,1,0,0,0,0,30,269,3535,1947,1,2,97
0,0,0,1128300,175912,1,0,0,0,0,33,293,4058,2175,0,4,96
1,0,0,1128300,175912,1,0,0,0,0,30,308,4151,2202,1,6,93
0,0,0,1128300,175752,1,0,0,0,1232,30,336,3771,2289,3,3,94
0,0,0,1128300,175112,1,0,0,0,1120,33,178,7426,2395,3,4,93
0,0,0,1128300,175112,1,0,0,0,0,30,211,2926,1598,1,3,96
2,0,0,1128300,175112,1,0,0,0,0,30,220,2985,1606,0,2,97
1,0,0,1128300,175080,1,0,0,0,0,30,255,3382,1874,0,5,95
1,0,0,1128300,175080,1,0,0,0,0,30,287,4044,2108,0,4,95
1,0,0,1128300,175080,1,0,0,0,0,30,328,4472,2408,0,5,95
4,0,0,1128300,175080,1,0,0,0,0,33,360,4286,2377,1,2,97
2,0,0,1128300,174208,2,0,0,0,2544,30,150,1963,1216,5,3,93
0,0,0,1128300,174208,1,0,0,0,0,33,177,2385,1310,0,2,97
0,0,0,1128300,174208,1,0,0,0,0,30,213,3096,1601,0,2,97
