"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"1022","0","0","67446","1021","0","2976418","0"
"1064","0","0","70353","1062","0","3077588","0"
"1033","0","0","68172","1032","0","3003208","0"
"1024","0","0","67584","1024","0","3018608","0"
"1037","0","0","68436","1036","0","2993336","0"
"1060","0","0","69954","1057","0","3068570","0"
"1039","0","0","68568","1040","0","3000840","0"
"1031","0","0","68046","1031","0","3020518","0"
"1018","0","0","67182","1016","0","2978984","0"
"1035","0","0","68304","1033","0","3020650","0"
"1012","0","0","66786","1012","0","3000440","0"
"1061","0","0","70149","1058","0","3078748","0"
"1035","0","0","68304","1035","0","2968654","0"
"1036","0","0","68370","1005","0","2926416","0"
"1024","0","0","67584","1021","0","3009722","0"
"1016","0","0","67895","1017","0","2989226","0"
"1020","0","0","67362","1019","0","2999947","0"
"1038","0","0","68834","1035","0","3028557","0"
"1027","0","0","71075","1029","0","3036821","0"
"1024","0","0","68294","1022","0","3006915","0"
"1015","0","0","67052","1016","0","2983351","0"
"1038","0","0","68777","1037","0","3054743","0"
"994","0","0","65782","994","0","2964092","0"
"1033","0","0","71392","1034","0","3030955","0"
"1027","0","0","67816","1025","0","3021570","0"
"1007","0","0","66720","1004","0","2986587","0"
"1364","0","0","107368","775","0","2100046","0"
"1700","0","0","147850","817","0","2152074","0"
"1070","0","0","71210","1040","0","3344016","0"
"1130","0","0","75210","1078","0","2963175","0"
"1041","0","0","69730","1029","0","2993407","0"
"1024","0","0","68045","1019","0","2999321","0"
"1039","0","0","73471","1027","0","3051725","0"
"1007","0","0","66856","1005","0","3020808","0"
"1009","0","0","70971","1011","0","3006844","0"
"1041","0","0","72088","1040","0","3036873","0"
"1030","0","0","71440","998","0","3005165","0"
"1020","0","0","67630","1017","0","3070479","0"
"1063","0","0","70152","1062","0","3176052","0"
"1067","0","0","71051","1062","0","3224285","0"
"1102","0","0","72726","1102","0","3435028","0"
"1167","0","0","77165","1167","0","3691747","0"
"1391","0","0","105070","708","0","2160489","0"
"1854","0","0","176799","1576","0","2735815","0"
"1478","0","0","106632","913","0","2151002","0"
"1019","0","0","68518","1003","0","3037805","0"
"1019","0","0","71196","1020","0","3148472","0"
"1027","0","0","68082","1029","0","3268111","0"
"1065","0","0","73498","1063","0","3510709","0"
"1070","0","0","70884","1071","0","3909065","0"
"1155","0","0","76236","1153","0","3683066","0"
"1144","0","0","80793","792","0","2631160","0"
"1706","0","0","156978","617","0","1317127","0"
"1367","0","0","103466","1548","0","3505108","0"
"1111","0","0","77880","1127","0","3282938","0"
"1205","0","0","83220","1105","0","2893772","0"
"1096","0","0","72550","1087","0","3006862","0"
"1135","0","0","75074","1135","0","3112862","0"
"1048","0","0","69270","1048","0","2960848","0"
"1082","0","0","71450","1082","0","3051372","0"
"1025","0","0","67644","1024","0","3025848","0"
"1094","0","0","72345","1091","0","3105566","0"
"1084","0","0","71550","1082","0","3219364","0"
"1012","0","0","66786","1012","0","3075736","0"
"1055","0","0","69630","1055","0","3203102","0"
"1077","0","0","71100","1076","0","3056792","0"
"1035","0","0","68352","1025","0","2974980","0"
"1013","0","0","66864","845","0","2485365","0"
"1050","0","0","70218","1049","0","2961423","0"
"1039","0","0","69563","1037","0","3045174","0"
"1039","0","0","72909","1038","0","3030733","0"
"1020","0","0","70822","1019","0","2991296","0"
"1022","0","0","68364","1023","0","3081377","0"
"994","0","0","66070","994","0","2968973","0"
"1031","0","0","71318","1028","0","3054755","0"
"1044","0","0","72340","1042","0","3027355","0"
"1036","0","0","68564","1034","0","3022176","0"
"997","0","0","66000","996","0","3075544","0"
"1039","0","0","68568","1037","0","3145442","0"
"1050","0","0","69306","1048","0","3248976","0"
"1032","0","0","68112","1032","0","3395616","0"
"1078","0","0","72909","944","0","2819296","0"
"1605","0","0","142384","535","0","1196606","0"
"1529","0","0","119144","1510","0","3462232","0"
"1365","0","0","101262","1349","0","3018022","0"
"1109","0","0","74276","1075","0","3121886","0"
"1008","0","0","66534","1007","0","2892958","0"
"1040","0","0","68634","1039","0","3054350","0"
"1018","0","0","67266","1012","0","2581968","0"
"1013","0","0","66864","1012","0","3132208","0"
"1010","0","0","66654","999","0","3109018","0"
"991","0","0","65418","983","0","3049206","0"
"1019","0","0","67248","1019","0","3092126","0"
"1039","0","0","68748","1025","0","3066458","0"
"1022","0","0","67866","997","0","2982074","0"
"1040","0","0","69712","1032","0","3020902","0"
"1016","0","0","70509","1002","0","2978579","0"
"1032","0","0","69911","1030","0","3033127","0"
"1013","0","0","70391","1013","0","3058968","0"
"998","0","0","66884","997","0","2999590","0"
"1023","0","0","70794","1022","0","2996882","0"
"1041","0","0","69175","1039","0","3071039","0"
"1042","0","0","72280","1039","0","3088292","0"
"1011","0","0","66820","1008","0","3001624","0"
"1072","0","0","70962","1070","0","3244343","0"
"1038","0","0","68502","1037","0","3199018","0"
"1093","0","0","72150","1093","0","3505346","0"
"1224","0","0","83878","1095","0","3590910","0"
"1791","0","0","165544","729","0","1289050","0"
"1452","0","0","123402","1562","0","3643452","0"
"1304","0","0","88664","1232","0","3063956","0"
"1099","0","0","72657","1097","0","3010370","0"
"1102","0","0","72726","1100","0","3087336","0"
"1147","0","0","75708","1145","0","3085962","0"
"1082","0","0","71412","1083","0","3023950","0"
"1113","0","0","73452","1112","0","3056272","0"
"1084","0","0","71538","1083","0","2974718","0"
"1076","0","0","71010","1075","0","3021974","0"
"1118","0","0","73788","1118","0","3072596","0"
"1103","0","0","72792","1101","0","3043962","0"
"1130","0","0","74574","1130","0","3011124","0"
"1088","0","0","71937","1086","0","2989396","0"
"1076","0","0","71016","1076","0","3024936","0"
"1093","0","0","72132","1091","0","3093982","0"
"1059","0","0","69888","1041","0","2918375","0"
"1065","0","0","70284","1056","0","3004792","0"
"1064","0","0","71123","1064","0","2987029","0"
"1073","0","0","71168","1067","0","3006053","0"
"1052","0","0","72950","1054","0","3073235","0"
"1052","0","0","70148","1046","0","2960715","0"
"1049","0","0","69308","1043","0","3014093","0"
"1056","0","0","69959","1056","0","3076245","0"
"1038","0","0","68834","1037","0","2977078","0"
"1070","0","0","73668","1067","0","3024432","0"
"1071","0","0","70820","1067","0","2975596","0"
"1062","0","0","70262","1011","0","2874104","0"
"1047","0","0","69735","1050","0","3051289","0"
"1061","0","0","70358","1060","0","3092471","0"
"1049","0","0","72527","1049","0","3065653","0"
"1100","0","0","73310","1084","0","3155505","0"
"1418","0","0","113252","868","0","2175735","0"
"1493","0","0","125291","945","0","2280776","0"
"1242","0","0","86406","1201","0","3422348","0"
"1082","0","0","74670","1082","0","3037532","0"
"1085","0","0","72118","1065","0","3021398","0"
"1104","0","0","75988","1072","0","3071099","0"
"1060","0","0","71596","1059","0","3093995","0"
"1181","0","0","78008","1177","0","3548561","0"
"1197","0","0","79136","1198","0","3660497","0"
"1133","0","0","75781","1134","0","3708732","0"
"1924","0","0","168620","826","0","1565035","0"
"1568","0","0","134905","1560","0","3410914","0"
"1166","0","0","79270","1167","0","3215438","0"
"1152","0","0","79156","1137","0","3108692","0"
"1144","0","0","75762","1140","0","3224346","0"
"1141","0","0","75340","1141","0","3463438","0"
"1220","0","0","80514","1220","0","3790296","0"
"1489","0","0","108186","919","0","2369032","0"
"1805","0","0","161852","1005","0","1762910","0"
"1327","0","0","98632","1521","0","3690542","0"
"1288","0","0","89442","1258","0","3167268","0"
"1115","0","0","73719","1113","0","3141770","0"
"1115","0","0","73584","1111","0","3040278","0"
"1141","0","0","75300","1140","0","3043640","0"
"1145","0","0","75570","1144","0","3049696","0"
"1126","0","0","74310","1127","0","2958798","0"
"1105","0","0","72924","1103","0","2999206","0"
"1137","0","0","75036","1134","0","3051932","0"
"1096","0","0","72348","1095","0","2979854","0"
"1110","0","0","73254","1106","0","3032708","0"
"1072","0","0","70746","1071","0","2992750","0"
"1080","0","0","71409","1078","0","3007692","0"
"1086","0","0","71676","1087","0","3006838","0"
"1076","0","0","71010","1076","0","2998872","0"
"1063","0","0","70152","1063","0","3028634","0"
"1120","0","0","74394","995","0","2704824","0"
"1238","0","0","85572","916","0","2459792","0"
"1060","0","0","70593","1061","0","3050567","0"
"997","0","0","66122","995","0","2978109","0"
"1035","0","0","72544","1033","0","2976304","0"
"1054","0","0","69632","1053","0","3046609","0"
"1058","0","0","70097","1057","0","3005383","0"
"1010","0","0","67038","1007","0","3005506","0"
"1031","0","0","71376","1008","0","3037915","0"
"1061","0","0","71224","1008","0","2956941","0"
"1012","0","0","66780","1010","0","3039380","0"
"1055","0","0","69624","1054","0","3203036","0"
"1063","0","0","70158","1063","0","3199286","0"
"1094","0","0","72198","1092","0","3364824","0"
"1143","0","0","75960","1099","0","3195870","0"
"1643","0","0","129900","887","0","2595438","0"
"1726","0","0","157367","710","0","1568792","0"
"1021","0","0","68224","1067","0","3382562","0"
"1140","0","0","79910","1375","0","3350514","0"
"1192","0","0","87766","1315","0","2882946","0"
"1101","0","0","77622","1194","0","3053804","0"
"1048","0","0","72910","1007","0","3105358","0"
"1027","0","0","67776","1026","0","3380740","0"
"1062","0","0","70086","1061","0","3183226","0"
"1148","0","0","75768","1147","0","3029622","0"
"1131","0","0","74652","1130","0","3032844","0"
"1110","0","0","73389","1108","0","3019808","0"
"1064","0","0","70218","1061","0","2954442","0"
"1087","0","0","71742","1086","0","3109580","0"
"1063","0","0","70152","1062","0","2973332","0"
"1084","0","0","71538","1084","0","3005192","0"
"1070","0","0","70614","1070","0","3004268","0"
"1066","0","0","70350","1065","0","3009730","0"
"1082","0","0","71406","1081","0","3058570","0"
"1077","0","0","71076","1075","0","3017630","0"
"1034","0","0","68244","1032","0","2949632","0"
"1118","0","0","73911","1118","0","3081260","0"
"1106","0","0","74490","982","0","2771124","0"
"1261","0","0","88008","990","0","2742692","0"
"1039","0","0","68574","1039","0","3076070","0"
"1006","0","0","66390","1003","0","3005638","0"
"1017","0","0","67116","1016","0","2996360","0"
"1047","0","0","69096","1046","0","3070740","0"
"1022","0","0","67452","1022","0","2948972","0"
"1017","0","0","67116","1017","0","2976154","0"
"1065","0","0","70284","1063","0","3003806","0"
"1063","0","0","70287","1059","0","3075942","0"
"1029","0","0","67914","1030","0","2971220","0"
"1038","0","0","68502","1035","0","3001958","0"
"1031","0","0","68040","1030","0","3043620","0"
"1050","0","0","69294","1051","0","2987086","0"
"1059","0","0","69894","1057","0","3023682","0"
"1064","0","0","70218","1064","0","2979256","0"
"1083","0","0","71472","1057","0","2983916","0"
"1025","0","0","67644","1019","0","2980630","0"
"1060","0","0","70584","1061","0","2970362","0"
"1045","0","0","69177","1043","0","3031987","0"
"1041","0","0","68878","1039","0","2998401","0"
"1061","0","0","70186","1059","0","3025274","0"
"1078","0","0","75489","1011","0","2905313","0"
"1670","0","0","147983","560","0","1386519","0"
"1433","0","0","113762","1029","0","3005389","0"
"1048","0","0","72542","1047","0","3141453","0"
"1020","0","0","67490","1020","0","3055687","0"
"1064","0","0","70666","1035","0","3055844","0"
"1071","0","0","71371","1054","0","3147121","0"
"1074","0","0","71345","1069","0","3287097","0"
"1205","0","0","82823","1208","0","3949291","0"
"1122","0","0","74801","1073","0","3279869","0"
"1765","0","0","145820","875","0","1960513","0"
"1589","0","0","140998","1286","0","2502711","0"
"1298","0","0","96048","1018","0","2969022","0"
"1038","0","0","68598","1033","0","3741754","0"
"1209","0","0","79828","1204","0","3014560","0"
"1187","0","0","78336","1189","0","3071490","0"
"1095","0","0","72282","1095","0","3006870","0"
"1096","0","0","72465","1093","0","3005786","0"
"1129","0","0","74508","1130","0","3090764","0"
"1117","0","0","73716","1115","0","3010134","0"
"1388","0","0","99082","895","0","2400338","0"
"1159","0","0","78108","1082","0","2988636","0"
"1068","0","0","70482","1068","0","3057712","0"
"1010","0","0","66660","1010","0","2964108","0"
"1076","0","0","71010","1075","0","3087134","0"
"1024","0","0","67578","1023","0","2988134","0"
"1070","0","0","70614","1069","0","3053434","0"
"1016","0","0","67195","1014","0","2992298","0"
"1071","0","0","70686","1072","0","3030464","0"
"1056","0","0","69696","1056","0","3019272","0"
"1087","0","0","71742","1087","0","3009734","0"
"1100","0","0","72672","1096","0","2922000","0"
"1079","0","0","71382","1067","0","2943254","0"
"1068","0","0","70896","1050","0","3002948","0"
"1053","0","0","69522","1052","0","3066792","0"
"1071","0","0","70686","1073","0","3046458","0"
"1082","0","0","71412","1083","0","3018158","0"
"1101","0","0","72801","1100","0","3045344","0"
"1101","0","0","72678","1100","0","3056928","0"
"1072","0","0","70752","1072","0","3005848","0"
"1047","0","0","69102","1047","0","2960758","0"
"1076","0","0","71016","1076","0","3035072","0"
"1077","0","0","71094","1075","0","3021974","0"
"1059","0","0","69894","1058","0","3032436","0"
"1138","0","0","77034","980","0","2731872","0"
"1210","0","0","82848","1062","0","2960300","0"
"1012","0","0","66792","1012","0","2967136","0"
"1044","0","0","69039","1042","0","3067580","0"
"983","0","0","64878","983","0","2984046","0"
"1018","0","0","67188","1019","0","3013934","0"
"1020","0","0","67320","1020","0","3005312","0"
"1036","0","0","68376","1036","0","3041120","0"
"1045","0","0","68970","1044","0","2985176","0"
"1053","0","0","69498","1053","0","2982874","0"
"1057","0","0","69774","1057","0","3048298","0"
"1029","0","0","67914","1028","0","2992808","0"
"1013","0","0","66870","1012","0","3026504","0"
"1052","0","0","69579","1051","0","3039214","0"
"1031","0","0","68046","1031","0","2964046","0"
"1033","0","0","68178","1033","0","3027890","0"
"1030","0","0","67980","1029","0","2992874","0"
"1019","0","0","67254","1017","0","2976154","0"
"1030","0","0","67980","1032","0","2998864","0"
"1061","0","0","70242","1045","0","2969314","0"
"1694","0","0","147588","598","0","1464300","0"
"1408","0","0","109484","1092","0","2936216","0"
"1024","0","0","67584","1026","0","3101276","0"
"1020","0","0","67455","1019","0","3012486","0"
"1036","0","0","68376","1036","0","3030984","0"
"1006","0","0","67164","951","0","2916774","0"
"1094","0","0","73728","1016","0","2980432","0"
"1000","0","0","66000","1000","0","2999648","0"
"1029","0","0","67926","1028","0","3024664","0"
"1019","0","0","67254","1018","0","2979116","0"
"1045","0","0","68970","1047","0","3075150","0"
"1085","0","0","73122","992","0","2884728","0"
"1047","0","0","69102","1047","0","3049086","0"
"1022","0","0","67587","1017","0","2961674","0"
"1060","0","0","69954","1064","0","3042944","0"
"1004","0","0","66264","1003","0","3031702","0"
"1033","0","0","68178","1033","0","3001826","0"
"1027","0","0","67782","1027","0","3018806","0"
"1040","0","0","68640","1041","0","3040002","0"
"1042","0","0","68772","1042","0","3015452","0"
"1037","0","0","68442","1037","0","2996298","0"
"1025","0","0","67650","1025","0","3024466","0"
"1010","0","0","66660","1010","0","2988724","0"
"1027","0","0","67782","1027","0","3018806","0"
"1024","0","0","67719","1023","0","2985238","0"
"1040","0","0","68640","1040","0","3038488","0"
"1096","0","0","72948","1056","0","3006240","0"
"1026","0","0","67920","1018","0","2957396","0"
"1008","0","0","66528","1007","0","2985630","0"
"1031","0","0","68046","1031","0","3016174","0"
"1044","0","0","68904","1045","0","3006962","0"
