"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"968","0","0","63900","965","0","2975618","0"
"923","0","0","60918","922","0","3010982","0"
"954","0","0","62964","954","0","2912628","0"
"982","0","0","64812","982","0","2979636","0"
"989","0","0","65274","990","0","3003332","0"
"966","0","0","63756","967","0","2978646","0"
"959","0","0","63294","959","0","2960742","0"
"990","0","0","65340","682","0","2077048","0"
"1035","0","0","68445","813","0","2463130","0"
"896","0","0","59720","897","0","2781696","0"
"959","0","0","63294","959","0","2940470","0"
"963","0","0","63558","963","0","2969694","0"
"974","0","0","64284","973","0","2974698","0"
"944","0","0","62304","947","0","2975964","0"
"980","0","0","64720","930","0","2824968","0"
"638","0","0","42690","218","0","652448","0"
"1","0","0","650","0","0","0","0"
"11","0","0","4329","15","0","2495","0"
"4","0","0","1930","4","0","758","0"
"0","0","0","0","2","0","132","0"
"2","0","0","172","1","0","66","0"
"0","0","0","0","1","0","66","0"
"3","0","0","232","2","0","132","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"13","0","0","4776","15","0","2734","0"
"79","0","0","18545","89","0","230751","0"
"985","0","0","68336","986","0","4162026","0"
"1081","0","0","71358","803","0","3279942","0"
"1295","0","0","85470","955","0","3685164","0"
"1073","0","0","70818","761","0","3513598","0"
"1932","0","0","164692","399","0","1204475","0"
"1404","0","0","128506","1745","0","1819542","0"
"463","0","0","30926","453","0","1456178","0"
"684","0","0","45144","679","0","2493382","0"
"843","0","0","55638","845","0","2880818","0"
"957","0","0","63297","950","0","3012276","0"
"978","0","0","64588","977","0","2989442","0"
"968","0","0","63888","969","0","3007738","0"
"902","0","0","59532","901","0","2932298","0"
"945","0","0","62370","947","0","3005716","0"
"980","0","0","64680","979","0","3022878","0"
"976","0","0","64416","976","0","2963312","0"
"948","0","0","62568","949","0","3003744","0"
"952","0","0","62832","953","0","2969034","0"
"1010","0","0","67434","950","0","2889172","0"
"1024","0","0","68415","993","0","2954298","0"
"956","0","0","63108","958","0","3071400","0"
"952","0","0","62844","952","0","2931320","0"
"994","0","0","65604","993","0","3046970","0"
"960","0","0","63360","960","0","2928952","0"
"980","0","0","64680","980","0","2995432","0"
"968","0","0","63888","965","0","2991546","0"
"967","0","0","63822","965","0","2982182","0"
"885","0","0","58410","890","0","2962682","0"
"955","0","0","63030","953","0","2945866","0"
"988","0","0","65343","986","0","3004516","0"
"982","0","0","64812","980","0","2980952","0"
"982","0","0","64812","981","0","2981018","0"
"946","0","0","62436","942","0","2974658","0"
"999","0","0","65934","999","0","3043022","0"
"959","0","0","63294","959","0","2921646","0"
"996","0","0","65736","994","0","3010836","0"
"972","0","0","64152","971","0","2974566","0"
"984","0","0","64944","984","0","2975424","0"
"944","0","0","62304","944","0","2948830","0"
"989","0","0","65409","987","0","3013270","0"
"958","0","0","63252","955","0","2963374","0"
"959","0","0","63294","959","0","2989702","0"
"970","0","0","64020","970","0","2984636","0"
"956","0","0","63096","956","0","3012200","0"
"969","0","0","63966","966","0","2972788","0"
"962","0","0","63492","962","0","2955148","0"
"965","0","0","63690","961","0","2985490","0"
"972","0","0","64152","973","0","3026826","0"
"955","0","0","63030","956","0","2934480","0"
"921","0","0","60921","920","0","2955130","0"
"986","0","0","65076","986","0","3033476","0"
"968","0","0","63888","965","0","2948106","0"
"969","0","0","63954","968","0","2981608","0"
"974","0","0","64284","973","0","2990626","0"
"971","0","0","64086","971","0","2973118","0"
"953","0","0","62898","951","0","2958766","0"
"908","0","0","59928","724","0","2400660","0"
"882","0","0","58796","883","0","3001962","0"
"897","0","0","59202","897","0","2952306","0"
"877","0","0","58017","873","0","2970994","0"
"936","0","0","65953","909","0","2979162","0"
"929","0","0","69827","890","0","2985148","0"
"900","0","0","60845","882","0","2988964","0"
"933","0","0","70487","890","0","2964876","0"
"919","0","0","67813","872","0","2953552","0"
"894","0","0","62293","855","0","2986180","0"
"902","0","0","62096","883","0","2970206","0"
"952","0","0","68173","930","0","2953036","0"
"943","0","0","62428","939","0","2959398","0"
"975","0","0","64915","961","0","3007210","0"
"961","0","0","64742","955","0","2956134","0"
"958","0","0","63437","952","0","2983448","0"
"906","0","0","59796","903","0","2962838","0"
"611","0","0","42982","443","0","1401942","0"
"2","0","0","770","3","0","1986","0"
"12","0","0","5894","17","0","3105","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"5","0","0","714","2","0","132","0"
"3","0","0","232","2","0","108","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"18","0","0","6466","26","0","4159","0"
"346","0","0","39137","288","0","1009736","0"
"1580","0","0","113300","950","0","3464052","0"
"1299","0","0","95674","840","0","3132416","0"
"1063","0","0","70353","1061","0","3081866","0"
"978","0","0","64560","978","0","2972132","0"
"868","0","0","57368","863","0","2947248","0"
"1002","0","0","66714","780","0","2352352","0"
"1036","0","0","71004","874","0","2736484","0"
"936","0","0","61776","936","0","3022936","0"
"960","0","0","63569","957","0","2986674","0"
"897","0","0","59202","901","0","3001196","0"
"979","0","0","66370","870","0","2847716","0"
"906","0","0","59808","904","0","3007792","0"
"912","0","0","60327","911","0","2980742","0"
"918","0","0","64962","810","0","2668548","0"
"702","0","0","47364","639","0","2179422","0"
"611","0","0","40326","611","0","2177574","0"
"634","0","0","41856","632","0","2338240","0"
"722","0","0","47652","710","0","2570724","0"
"781","0","0","51582","777","0","2722842","0"
"867","0","0","57222","865","0","2986394","0"
"936","0","0","62196","931","0","3031294","0"
"993","0","0","66774","910","0","2873524","0"
"791","0","0","52557","780","0","2644848","0"
"844","0","0","55704","848","0","2921560","0"
"806","0","0","53196","807","0","2868770","0"
"911","0","0","60126","914","0","2976596","0"
"972","0","0","65226","900","0","2910512","0"
"896","0","0","59148","896","0","3042016","0"
"946","0","0","62436","944","0","2932240","0"
"953","0","0","62892","951","0","3026822","0"
"938","0","0","64016","808","0","2569952","0"
"646","0","0","44598","525","0","1773674","0"
"396","0","0","26823","363","0","1169326","0"
"371","0","0","24486","373","0","1405502","0"
"460","0","0","30360","459","0","1572414","0"
"512","0","0","33792","511","0","1829246","0"
"562","0","0","37092","563","0","2020918","0"
"620","0","0","40932","621","0","2254978","0"
"723","0","0","47742","722","0","2502012","0"
"748","0","0","49368","748","0","2621016","0"
"808","0","0","53328","807","0","2808806","0"
"912","0","0","60192","910","0","3029908","0"
"921","0","0","60921","918","0","3007268","0"
"893","0","0","58938","895","0","2923554","0"
"930","0","0","61380","929","0","2997858","0"
"965","0","0","63690","965","0","2997338","0"
"956","0","0","63096","957","0","2973642","0"
"968","0","0","63888","968","0","3006224","0"
"949","0","0","62634","948","0","2993320","0"
"952","0","0","62832","953","0","2979170","0"
"1027","0","0","70794","840","0","2813880","0"
"934","0","0","61644","935","0","2983774","0"
"498","0","0","33003","509","0","2772250","0"
"376","0","0","24816","370","0","1489288","0"
"28","0","0","1848","36","0","1220000","0"
"28","0","0","1848","41","0","1219952","0"
"28","0","0","1848","38","0","1259712","0"
"5","0","0","330","2","0","46468","0"
"1","0","0","66","1","0","53642","0"
"156","0","0","10296","149","0","467106","0"
"429","0","0","29814","382","0","1137276","0"
"424","0","0","27996","421","0","1372978","0"
"490","0","0","32475","490","0","1620796","0"
"594","0","0","39216","591","0","1890998","0"
"551","0","0","37122","509","0","1882690","0"
"511","0","0","33738","511","0","1753950","0"
"549","0","0","36234","547","0","1883750","0"
"582","0","0","38412","584","0","2070972","0"
"600","0","0","40572","540","0","1819576","0"
"543","0","0","35862","543","0","1900862","0"
"568","0","0","37488","562","0","2149724","0"
"648","0","0","42780","645","0","2352130","0"
"721","0","0","47733","721","0","2613442","0"
"718","0","0","47388","718","0","2723488","0"
"481","0","0","31746","488","0","2469680","0"
"547","0","0","36102","559","0","2587958","0"
"576","0","0","38016","590","0","2748636","0"
"458","0","0","31656","383","0","2140994","0"
"303","0","0","19998","311","0","1534180","0"
"321","0","0","21186","320","0","1171608","0"
"317","0","0","21150","260","0","1100140","0"
"130","0","0","9458","115","0","427486","0"
"137","0","0","9177","134","0","493924","0"
"166","0","0","10968","164","0","617536","0"
"182","0","0","12012","185","0","721730","0"
"203","0","0","13398","201","0","792290","0"
"251","0","0","16606","250","0","944668","0"
"279","0","0","18426","280","0","1074072","0"
"266","0","0","17556","265","0","1067290","0"
"275","0","0","18150","275","0","1180596","0"
"344","0","0","22704","344","0","1341832","0"
"299","0","0","20610","249","0","1037274","0"
"206","0","0","13731","206","0","794068","0"
"230","0","0","15180","227","0","849030","0"
"294","0","0","20064","254","0","962308","0"
"121","0","0","8022","119","0","524790","0"
"174","0","0","11964","146","0","546844","0"
"116","0","0","7656","116","0","415992","0"
"147","0","0","9702","148","0","504984","0"
"190","0","0","12540","189","0","649594","0"
"197","0","0","13002","196","0","725352","0"
"233","0","0","15378","234","0","843700","0"
"273","0","0","18153","272","0","963496","0"
"256","0","0","16896","254","0","1028916","0"
"316","0","0","20856","317","0","1188010","0"
"328","0","0","21648","325","0","1255146","0"
"353","0","0","23298","355","0","1355590","0"
"220","0","0","14520","185","0","926360","0"
"11","0","0","4913","16","0","7877","0"
"3","0","0","1729","5","0","824","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","1","0","66","0"
"3","0","0","232","3","0","174","0"
"2","0","0","172","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"10","0","0","4175","12","0","2037","0"
"46","0","0","16586","60","0","58137","0"
"661","0","0","47192","666","0","3004587","0"
"988","0","0","65208","855","0","3638676","0"
"1149","0","0","75969","943","0","3978614","0"
"1003","0","0","66198","751","0","3208680","0"
"1359","0","0","99074","519","0","1942598","0"
"1795","0","0","163810","1413","0","2847354","0"
"871","0","0","57486","872","0","3315552","0"
"911","0","0","60126","911","0","2827254","0"
"909","0","0","59994","911","0","2804086","0"
"952","0","0","62832","951","0","3032614","0"
"967","0","0","63822","969","0","3142402","0"
"941","0","0","62100","942","0","3246300","0"
"944","0","0","62439","942","0","2949484","0"
"946","0","0","62436","948","0","2964360","0"
"974","0","0","64284","974","0","3048612","0"
"935","0","0","61710","937","0","2883994","0"
"936","0","0","61776","838","0","2615307","0"
"962","0","0","64074","876","0","2727928","0"
"966","0","0","63756","969","0","3003394","0"
"948","0","0","62568","949","0","2949946","0"
"953","0","0","62898","954","0","2971996","0"
"962","0","0","63492","964","0","2975552","0"
"952","0","0","63007","950","0","2960148","0"
"970","0","0","64020","972","0","2992008","0"
"945","0","0","62370","945","0","2964162","0"
"959","0","0","63294","959","0","2970878","0"
"973","0","0","64589","971","0","2974566","0"
"961","0","0","63426","962","0","2965284","0"
"947","0","0","62502","946","0","2970020","0"
"959","0","0","63294","960","0","3010040","0"
"948","0","0","62568","949","0","2970218","0"
"948","0","0","62568","950","0","2938428","0"
"953","0","0","63033","952","0","2987792","0"
"948","0","0","62568","949","0","2986146","0"
"959","0","0","63294","959","0","2989702","0"
"946","0","0","62436","946","0","2993188","0"
"936","0","0","61776","936","0","2920128","0"
"947","0","0","62502","947","0","2980222","0"
"952","0","0","62832","951","0","2955952","0"
"903","0","0","59598","356","0","1121030","0"
"238","0","0","16292","237","0","991594","0"
"234","0","0","15456","234","0","1052212","0"
"304","0","0","20235","303","0","1245006","0"
"273","0","0","18054","272","0","1227032","0"
"346","0","0","22884","344","0","1425816","0"
"332","0","0","21988","329","0","1404554","0"
"406","0","0","26808","407","0","1612422","0"
"403","0","0","26610","403","0","1593334","0"
"284","0","0","18936","280","0","948120","0"
"195","0","0","12870","195","0","855606","0"
"212","0","0","13992","212","0","991392","0"
"258","0","0","17028","258","0","1071172","0"
"265","0","0","17625","262","0","1127908","0"
"276","0","0","18216","279","0","1296998","0"
"296","0","0","19560","295","0","1287918","0"
"334","0","0","22056","333","0","1478666","0"
"351","0","0","23178","350","0","1465308","0"
"350","0","0","23100","351","0","1646374","0"
"369","0","0","24354","369","0","1646114","0"
"414","0","0","27360","412","0","1750312","0"
"417","0","0","27534","417","0","1856618","0"
"470","0","0","31026","469","0","1916226","0"
"453","0","0","30033","453","0","1993386","0"
"527","0","0","34782","527","0","2147414","0"
"510","0","0","33660","510","0","2220140","0"
"513","0","0","33870","513","0","2291290","0"
"550","0","0","36300","549","0","2367514","0"
"563","0","0","37182","562","0","2442220","0"
"538","0","0","35520","537","0","2563650","0"
"567","0","0","37422","567","0","2629342","0"
"626","0","0","41316","627","0","2774864","0"
"627","0","0","41406","624","0","2711296","0"
"708","0","0","46887","708","0","2905080","0"
"704","0","0","46476","700","0","3023288","0"
"848","0","0","55980","846","0","2908396","0"
"875","0","0","57762","874","0","2982644","0"
"569","0","0","37602","569","0","1517410","0"
"326","0","0","21516","326","0","1498476","0"
"398","0","0","26268","399","0","1687190","0"
"442","0","0","29172","441","0","1897026","0"
"463","0","0","30558","464","0","1905784","0"
"434","0","0","28644","435","0","1944584","0"
"505","0","0","33465","504","0","2169064","0"
"500","0","0","33024","500","0","2165904","0"
"523","0","0","34518","523","0","2331046","0"
"553","0","0","36510","554","0","2362052","0"
"530","0","0","35004","528","0","2496448","0"
"548","0","0","36168","549","0","2439914","0"
"575","0","0","37962","573","0","2647114","0"
"625","0","0","41286","624","0","2721432","0"
"521","0","0","34386","460","0","2024972","0"
"0","0","0","0","0","0","0","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"12","0","0","4979","18","0","2693","0"
"3","0","0","1729","4","0","758","0"
"0","0","0","0","2","0","132","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"3","0","0","232","4","0","240","0"
"2","0","0","172","1","0","66","0"
"1","0","0","201","0","0","0","0"
