"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"598","0","0","41018","578","0","2231342","0"
"684","0","0","46718","662","0","2377667","0"
"757","0","0","49974","719","0","2505915","0"
"674","0","0","44532","672","0","2442240","0"
"682","0","0","46877","678","0","2440852","0"
"742","0","0","51566","641","0","2232488","0"
"550","0","0","37898","509","0","1844608","0"
"526","0","0","35491","490","0","1837815","0"
"593","0","0","39913","572","0","2020362","0"
"608","0","0","41690","587","0","2103229","0"
"690","0","0","47090","665","0","2426747","0"
"741","0","0","49693","707","0","2631178","0"
"581","0","0","40655","508","0","1857345","0"
"553","0","0","38835","502","0","1944643","0"
"522","0","0","36912","484","0","2072988","0"
"434","0","0","31816","370","0","1537720","0"
"412","0","0","28742","361","0","1534515","0"
"412","0","0","28754","350","0","1654235","0"
"417","0","0","30622","390","0","1653099","0"
"414","0","0","28874","375","0","1508006","0"
"464","0","0","32949","374","0","1700576","0"
"349","0","0","27663","265","0","1223540","0"
"333","0","0","25072","285","0","1503513","0"
"305","0","0","23230","232","0","1045466","0"
"238","0","0","18943","203","0","892722","0"
"308","0","0","23440","247","0","1148095","0"
"280","0","0","21580","224","0","1057929","0"
"299","0","0","22834","231","0","1018085","0"
"347","0","0","26777","265","0","1339951","0"
"382","0","0","28312","307","0","1348084","0"
"372","0","0","28444","291","0","1522216","0"
"272","0","0","20277","216","0","895359","0"
"234","0","0","18544","210","0","825584","0"
"235","0","0","17859","165","0","686164","0"
"244","0","0","19339","205","0","932682","0"
"382","0","0","28324","321","0","1522012","0"
"340","0","0","25540","247","0","1035928","0"
"335","0","0","25210","263","0","1238650","0"
"341","0","0","25606","278","0","1056687","0"
"314","0","0","24599","243","0","1078016","0"
"412","0","0","30292","349","0","1523699","0"
"269","0","0","20379","216","0","1020914","0"
"293","0","0","23213","226","0","924132","0"
"331","0","0","23396","291","0","1199078","0"
"244","0","0","19339","192","0","797697","0"
"328","0","0","24796","269","0","1049685","0"
"281","0","0","20871","250","0","972020","0"
"273","0","0","20343","221","0","866331","0"
"364","0","0","27899","307","0","1427645","0"
"293","0","0","23213","234","0","1248591","0"
"308","0","0","23452","239","0","1174348","0"
"275","0","0","20475","221","0","814450","0"
"264","0","0","21299","218","0","1030282","0"
"450","0","0","32800","387","0","1878293","0"
"322","0","0","25763","228","0","982116","0"
"344","0","0","26615","271","0","1093447","0"
"289","0","0","21411","242","0","968939","0"
"288","0","0","22120","242","0","999737","0"
"277","0","0","20607","228","0","1099518","0"
"357","0","0","25887","295","0","1292525","0"
"219","0","0","19116","173","0","871642","0"
"318","0","0","23313","258","0","1053492","0"
"371","0","0","26847","291","0","1273628","0"
"341","0","0","26393","296","0","1468495","0"
"378","0","0","30201","294","0","1311801","0"
"326","0","0","26546","238","0","1164532","0"
"404","0","0","29422","313","0","1382125","0"
"295","0","0","23573","235","0","1072764","0"
"382","0","0","28609","303","0","1523635","0"
"302","0","0","23831","235","0","1076039","0"
"241","0","0","18227","199","0","819148","0"
"255","0","0","19395","209","0","826860","0"
"271","0","0","21046","231","0","999205","0"
"337","0","0","24567","272","0","1179509","0"
"287","0","0","22960","240","0","1099224","0"
"346","0","0","24398","278","0","1239082","0"
"282","0","0","21724","235","0","913385","0"
"239","0","0","18874","225","0","890815","0"
"232","0","0","17751","182","0","787165","0"
"305","0","0","21794","270","0","1001191","0"
"264","0","0","20524","242","0","1005710","0"
"283","0","0","21790","235","0","1077724","0"
"224","0","0","18659","178","0","679699","0"
"276","0","0","19003","237","0","1063702","0"
"214","0","0","17371","182","0","783943","0"
"292","0","0","20822","262","0","1054180","0"
"249","0","0","19534","185","0","926545","0"
"319","0","0","24190","268","0","1165416","0"
"340","0","0","26327","293","0","1133164","0"
"262","0","0","19629","222","0","909266","0"
"240","0","0","18940","189","0","740959","0"
"325","0","0","23775","273","0","1172945","0"
"284","0","0","21069","241","0","1064723","0"
"260","0","0","19557","217","0","849503","0"
"268","0","0","21037","224","0","956352","0"
"323","0","0","23769","266","0","999831","0"
"288","0","0","21345","258","0","1211579","0"
"258","0","0","21678","202","0","946107","0"
"388","0","0","27945","311","0","1349981","0"
"312","0","0","24467","264","0","1147417","0"
"340","0","0","25540","280","0","1135123","0"
"259","0","0","19413","221","0","967915","0"
"156","0","0","11071","119","0","421788","0"
"128","0","0","9998","120","0","486666","0"
"293","0","0","22573","255","0","1129642","0"
"250","0","0","19612","219","0","866790","0"
"322","0","0","23577","259","0","983432","0"
"310","0","0","22797","264","0","1158247","0"
"322","0","0","25061","264","0","1165301","0"
"346","0","0","26014","272","0","1221314","0"
"364","0","0","27899","306","0","1478060","0"
"356","0","0","27371","262","0","1233288","0"
"335","0","0","25997","284","0","1175454","0"
"261","0","0","18800","205","0","841073","0"
"315","0","0","23250","282","0","1171643","0"
"260","0","0","20260","222","0","1020979","0"
"296","0","0","23423","229","0","1103362","0"
"378","0","0","28312","318","0","1316625","0"
"360","0","0","27635","296","0","1341421","0"
"301","0","0","22978","252","0","1060860","0"
"252","0","0","18182","207","0","755203","0"
"247","0","0","18639","231","0","837521","0"
"265","0","0","20590","230","0","1000842","0"
"272","0","0","20289","237","0","977649","0"
"318","0","0","23448","281","0","1115248","0"
"291","0","0","22330","239","0","1049301","0"
"256","0","0","20110","235","0","906774","0"
"268","0","0","21166","214","0","920093","0"
"271","0","0","19460","237","0","1043499","0"
"334","0","0","25168","273","0","1188225","0"
"254","0","0","20663","227","0","953014","0"
"276","0","0","19766","218","0","976507","0"
"276","0","0","22091","241","0","1041066","0"
"301","0","0","22197","257","0","1021607","0"
"308","0","0","23575","279","0","1252585","0"
"324","0","0","25259","263","0","1226984","0"
"353","0","0","27173","290","0","1373485","0"
"289","0","0","22198","224","0","1030410","0"
"312","0","0","24480","223","0","1018116","0"
"111","0","0","14614","59","0","327698","0"
"129","0","0","17402","69","0","340029","0"
"127","0","0","18140","64","0","346258","0"
"108","0","0","14404","61","0","302868","0"
"97","0","0","12144","59","0","263721","0"
"97","0","0","12225","67","0","207734","0"
"198","0","0","15370","199","0","705094","0"
"396","0","0","26136","395","0","1469726","0"
"507","0","0","33462","507","0","1904278","0"
"615","0","0","41404","600","0","2055398","0"
"683","0","0","47480","671","0","2237650","0"
"636","0","0","43632","579","0","1919867","0"
"260","0","0","24521","171","0","716209","0"
"139","0","0","18194","98","0","515709","0"
"154","0","0","16743","108","0","489862","0"
"114","0","0","15073","67","0","360205","0"
"95","0","0","11970","70","0","317397","0"
"197","0","0","18683","172","0","680842","0"
"203","0","0","15866","174","0","634695","0"
"258","0","0","21150","215","0","864210","0"
"280","0","0","23331","261","0","974088","0"
"379","0","0","28311","349","0","1362797","0"
"172","0","0","14613","135","0","576742","0"
"171","0","0","16103","159","0","683874","0"
"243","0","0","19247","225","0","954930","0"
"345","0","0","26160","321","0","1271847","0"
"356","0","0","25944","343","0","1397606","0"
"275","0","0","22153","219","0","890767","0"
"355","0","0","27519","331","0","1231718","0"
"402","0","0","28987","351","0","1269285","0"
"237","0","0","20508","210","0","747593","0"
"204","0","0","16799","175","0","591328","0"
"162","0","0","14592","132","0","503614","0"
"225","0","0","19708","188","0","752868","0"
"208","0","0","19442","176","0","771010","0"
"121","0","0","15161","75","0","330939","0"
"128","0","0","17455","70","0","455482","0"
"190","0","0","18183","159","0","790180","0"
"272","0","0","22836","248","0","966614","0"
"270","0","0","23524","228","0","1086317","0"
"265","0","0","21980","228","0","942117","0"
"281","0","0","21831","269","0","1088502","0"
"215","0","0","19830","179","0","779207","0"
"231","0","0","18449","221","0","825570","0"
"366","0","0","25810","351","0","1307943","0"
"393","0","0","27730","379","0","1462612","0"
"361","0","0","27040","292","0","1132746","0"
"282","0","0","22715","258","0","937809","0"
"213","0","0","17286","164","0","570950","0"
"131","0","0","11016","116","0","369230","0"
"176","0","0","15692","153","0","601095","0"
"238","0","0","21502","212","0","863376","0"
"252","0","0","23805","231","0","757376","0"
"267","0","0","22207","257","0","845541","0"
"281","0","0","22527","224","0","757186","0"
"126","0","0","14133","91","0","277757","0"
"136","0","0","15420","63","0","288997","0"
"119","0","0","15234","73","0","382058","0"
"95","0","0","13545","58","0","246008","0"
"113","0","0","14780","70","0","321917","0"
"84","0","0","12805","64","0","299415","0"
"198","0","0","17399","138","0","539876","0"
"137","0","0","13919","116","0","466128","0"
"132","0","0","10313","112","0","440958","0"
"137","0","0","11408","124","0","487241","0"
"183","0","0","16902","177","0","663417","0"
"300","0","0","21442","276","0","1006544","0"
"264","0","0","23074","221","0","968190","0"
"279","0","0","23413","258","0","1099251","0"
"223","0","0","18710","189","0","701841","0"
"249","0","0","21345","221","0","842355","0"
"243","0","0","17656","224","0","869222","0"
"143","0","0","13475","95","0","361784","0"
"55","0","0","8406","29","0","81234","0"
"86","0","0","11110","58","0","178735","0"
"94","0","0","12889","61","0","207826","0"
"118","0","0","13436","75","0","331795","0"
"108","0","0","12036","63","0","236147","0"
"83","0","0","10358","61","0","209772","0"
"92","0","0","11671","47","0","161025","0"
"110","0","0","11180","90","0","308072","0"
"157","0","0","12821","127","0","419962","0"
"180","0","0","14315","163","0","554623","0"
"186","0","0","16339","172","0","640825","0"
"250","0","0","18104","230","0","787630","0"
"326","0","0","24731","311","0","1117720","0"
"336","0","0","26135","284","0","1164218","0"
"217","0","0","19208","193","0","718658","0"
"264","0","0","23120","233","0","887244","0"
"267","0","0","23117","241","0","824288","0"
"297","0","0","24977","283","0","1003088","0"
"294","0","0","22561","258","0","906410","0"
"193","0","0","16791","158","0","530672","0"
"223","0","0","18808","196","0","705390","0"
"252","0","0","23890","210","0","861308","0"
"350","0","0","29529","328","0","1220115","0"
"420","0","0","30969","393","0","1540208","0"
"361","0","0","26310","325","0","1295576","0"
"274","0","0","22127","254","0","943194","0"
"309","0","0","24416","288","0","1190852","0"
"241","0","0","20769","176","0","712884","0"
"190","0","0","17428","154","0","653412","0"
"190","0","0","14964","166","0","602890","0"
"308","0","0","23459","290","0","1056753","0"
"237","0","0","19501","227","0","813575","0"
"306","0","0","24200","263","0","955906","0"
"87","0","0","11197","65","0","225318","0"
"141","0","0","16611","72","0","407558","0"
"102","0","0","13243","59","0","230401","0"
"51","0","0","11833","28","0","45431","0"
"68","0","0","11390","46","0","136988","0"
"69","0","0","10737","41","0","119531","0"
"108","0","0","12852","61","0","224608","0"
"102","0","0","11592","66","0","263220","0"
"67","0","0","9220","29","0","67537","0"
"33","0","0","11574","24","0","22588","0"
"85","0","0","11758","70","0","190898","0"
"232","0","0","19327","217","0","875491","0"
"238","0","0","18918","193","0","697352","0"
"301","0","0","24749","248","0","942547","0"
"243","0","0","22369","216","0","843836","0"
"281","0","0","23188","241","0","900759","0"
"178","0","0","15698","155","0","599467","0"
"192","0","0","18379","168","0","734659","0"
"229","0","0","19933","188","0","740436","0"
"189","0","0","17321","180","0","724143","0"
"244","0","0","19921","233","0","900274","0"
"162","0","0","14982","106","0","391126","0"
"81","0","0","12978","57","0","141155","0"
"96","0","0","12653","72","0","228892","0"
"111","0","0","12216","71","0","240933","0"
"102","0","0","12403","53","0","206263","0"
"53","0","0","8154","31","0","67013","0"
"159","0","0","15349","130","0","546197","0"
"224","0","0","21278","183","0","806174","0"
"202","0","0","20520","188","0","650517","0"
"336","0","0","24523","324","0","1217275","0"
"364","0","0","26052","325","0","1196907","0"
"339","0","0","26261","272","0","1001539","0"
"152","0","0","12437","139","0","563995","0"
"169","0","0","13592","151","0","629550","0"
"241","0","0","20727","214","0","799475","0"
"258","0","0","20306","213","0","855984","0"
"96","0","0","11189","59","0","208025","0"
"67","0","0","7675","42","0","134429","0"
"81","0","0","10972","65","0","193277","0"
"93","0","0","12281","73","0","197222","0"
"54","0","0","11286","30","0","60015","0"
"111","0","0","13514","95","0","323205","0"
"164","0","0","13901","146","0","563182","0"
"246","0","0","20169","228","0","842971","0"
"305","0","0","23244","269","0","1104197","0"
"153","0","0","12406","145","0","532813","0"
"101","0","0","13610","63","0","184204","0"
"35","0","0","11490","24","0","16269","0"
"89","0","0","12895","63","0","150398","0"
"28","0","0","8775","18","0","25740","0"
"42","0","0","9685","27","0","50223","0"
"61","0","0","9413","44","0","118562","0"
"37","0","0","10124","20","0","26803","0"
"31","0","0","7428","17","0","32318","0"
"90","0","0","12092","75","0","235839","0"
"97","0","0","13322","75","0","209539","0"
"18","0","0","4267","10","0","12930","0"
"16","0","0","4905","10","0","14166","0"
"29","0","0","7429","17","0","33410","0"
"51","0","0","10285","29","0","85563","0"
"36","0","0","10077","24","0","33127","0"
"41","0","0","9631","23","0","34247","0"
"159","0","0","15938","133","0","496190","0"
"285","0","0","24543","221","0","872155","0"
"288","0","0","23923","252","0","918454","0"
"226","0","0","22703","221","0","777545","0"
"296","0","0","24980","283","0","1054271","0"
"219","0","0","16002","180","0","595291","0"
"136","0","0","14496","128","0","426126","0"
"267","0","0","19937","259","0","1015250","0"
"170","0","0","17363","133","0","510170","0"
"253","0","0","19812","219","0","837494","0"
"149","0","0","16116","125","0","452459","0"
"166","0","0","15703","125","0","453608","0"
"122","0","0","14980","76","0","327482","0"
