"received-packets","received-errors","dropped-packets","received-bytes","sent-packets","send-errors","sent-bytes","collisions"
"994","0","0","65604","994","0","2968844","0"
"960","0","0","68602","947","0","2985914","0"
"963","0","0","63558","966","0","2951068","0"
"972","0","0","64287","971","0","2958638","0"
"946","0","0","62448","947","0","2968036","0"
"987","0","0","65136","988","0","2980008","0"
"987","0","0","65142","986","0","2987140","0"
"904","0","0","59664","854","0","2796723","0"
"975","0","0","64932","940","0","2903016","0"
"975","0","0","64350","975","0","2970486","0"
"974","0","0","64284","974","0","2971868","0"
"969","0","0","63978","966","0","2972788","0"
"972","0","0","64152","972","0","2981872","0"
"976","0","0","64591","974","0","2945804","0"
"973","0","0","64218","972","0","2976080","0"
"973","0","0","64230","970","0","2973052","0"
"979","0","0","64614","977","0","2956138","0"
"977","0","0","64482","978","0","2982268","0"
"986","0","0","65076","985","0","2979834","0"
"965","0","0","63690","964","0","2974104","0"
"968","0","0","63888","969","0","2961402","0"
"997","0","0","71020","985","0","3016034","0"
"963","0","0","63558","962","0","2945012","0"
"984","0","0","65131","980","0","2974846","0"
"989","0","0","65274","989","0","2978650","0"
"979","0","0","64614","667","0","2035220","0"
"963","0","0","64142","723","0","2219718","0"
"955","0","0","63030","956","0","2972128","0"
"965","0","0","63690","966","0","2962652","0"
"965","0","0","63690","965","0","2990098","0"
"969","0","0","63954","963","0","3100732","0"
"934","0","0","61684","932","0","2834432","0"
"953","0","0","62910","953","0","2976274","0"
"947","0","0","62637","943","0","2981484","0"
"918","0","0","60588","918","0","2994166","0"
"962","0","0","63492","961","0","2991282","0"
"958","0","0","63228","959","0","2947710","0"
"957","0","0","63162","956","0","2944616","0"
"983","0","0","64878","985","0","3021826","0"
"957","0","0","63162","956","0","2982264","0"
"969","0","0","63966","966","0","2965548","0"
"972","0","0","69370","962","0","2966732","0"
"962","0","0","63492","961","0","2950738","0"
"943","0","0","62373","942","0","2972582","0"
"974","0","0","64278","974","0","2979084","0"
"972","0","0","64152","971","0","2997734","0"
"961","0","0","63426","960","0","2949224","0"
"914","0","0","60324","916","0","2945550","0"
"453","0","0","29898","209","0","894718","0"
"0","0","0","0","1","0","66","0"
"13","0","0","5738","17","0","2627","0"
"2","0","0","970","4","0","758","0"
"0","0","0","0","2","0","132","0"
"1","0","0","201","1","0","66","0"
"3","0","0","250","1","0","66","0"
"3","0","0","232","2","0","132","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"14","0","0","5548","16","0","2987","0"
"98","0","0","24502","103","0","175485","0"
"1015","0","0","70114","983","0","4117709","0"
"1075","0","0","71085","744","0","2934536","0"
"1172","0","0","77352","755","0","2892244","0"
"1137","0","0","75042","725","0","2866088","0"
"1114","0","0","73604","733","0","2990968","0"
"1154","0","0","76164","743","0","2941024","0"
"1152","0","0","76044","728","0","2950916","0"
"1130","0","0","74580","717","0","2922566","0"
"1102","0","0","72732","703","0","2949980","0"
"1132","0","0","74712","716","0","2926614","0"
"1296","0","0","98412","206","0","688546","0"
"963","0","0","68937","628","0","2753552","0"
"967","0","0","63822","965","0","3050914","0"
"1086","0","0","74963","901","0","2778810","0"
"992","0","0","65580","988","0","3049536","0"
"935","0","0","63966","798","0","2582324","0"
"760","0","0","50160","762","0","2689996","0"
"879","0","0","58014","877","0","2933610","0"
"964","0","0","63624","962","0","3008724","0"
"934","0","0","66862","924","0","3010582","0"
"971","0","0","64086","970","0","2990428","0"
"1056","0","0","71091","980","0","2891176","0"
"754","0","0","50340","694","0","2182045","0"
"733","0","0","48430","731","0","2395454","0"
"745","0","0","49182","741","0","2497474","0"
"846","0","0","55860","847","0","2820134","0"
"891","0","0","58818","888","0","2986464","0"
"953","0","0","62938","951","0","2984830","0"
"960","0","0","63360","961","0","3005762","0"
"947","0","0","62502","945","0","3027874","0"
"849","0","0","56034","850","0","2960606","0"
"934","0","0","61791","932","0","2971992","0"
"922","0","0","60852","922","0","2949612","0"
"943","0","0","62238","943","0","3000230","0"
"945","0","0","62370","945","0","3001810","0"
"947","0","0","62502","945","0","2972850","0"
"938","0","0","61908","938","0","2955012","0"
"963","0","0","63558","963","0","3002998","0"
"943","0","0","62250","942","0","3004508","0"
"956","0","0","68314","941","0","2958106","0"
"935","0","0","61710","935","0","2973638","0"
"965","0","0","63825","964","0","3033472","0"
"914","0","0","60786","911","0","2911680","0"
"899","0","0","59784","899","0","2962004","0"
"934","0","0","62094","930","0","2984892","0"
"942","0","0","62622","940","0","2984104","0"
"929","0","0","61314","928","0","2968832","0"
"959","0","0","63294","959","0","3024454","0"
"934","0","0","61644","932","0","2950272","0"
"931","0","0","61446","930","0","2966068","0"
"943","0","0","62238","944","0","2993056","0"
"954","0","0","63099","953","0","3009578","0"
"922","0","0","60864","923","0","2927958","0"
"920","0","0","60720","922","0","2989906","0"
"953","0","0","62950","948","0","2993320","0"
"956","0","0","63096","956","0","2996744","0"
"939","0","0","61986","938","0","2940532","0"
"937","0","0","61842","936","0","2983840","0"
"951","0","0","62766","950","0","2978972","0"
"971","0","0","69304","816","0","2553062","0"
"945","0","0","62370","944","0","2977128","0"
"928","0","0","61383","925","0","2965738","0"
"960","0","0","63938","958","0","3012780","0"
"927","0","0","61182","927","0","2945598","0"
"919","0","0","60666","918","0","2964192","0"
"927","0","0","61188","922","0","2997396","0"
"967","0","0","63822","966","0","3000300","0"
"938","0","0","61948","933","0","2941650","0"
"946","0","0","62436","946","0","2997532","0"
"939","0","0","61986","937","0","2969426","0"
"882","0","0","58212","879","0","2971390","0"
"961","0","0","63561","957","0","2963506","0"
"929","0","0","61314","926","0","2970148","0"
"796","0","0","52536","634","0","2005332","0"
"0","0","0","0","0","0","0","0"
"10","0","0","4759","14","0","4839","0"
"5","0","0","1949","5","0","1094","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"12","0","0","6010","0","0","0","0"
"3","0","0","232","4","0","264","0"
"3","0","0","373","1","0","42","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"9","0","0","868","7","0","850","0"
"30","0","0","11444","41","0","7338","0"
"630","0","0","52465","640","0","3098135","0"
"1012","0","0","66792","959","0","4450564","0"
"1014","0","0","66924","823","0","3465868","0"
"1431","0","0","114826","557","0","1787440","0"
"1887","0","0","172865","1552","0","2718132","0"
"922","0","0","60892","923","0","3666438","0"
"857","0","0","56562","859","0","2793044","0"
"935","0","0","61710","935","0","2957710","0"
"1346","0","0","99024","551","0","1794126","0"
"921","0","0","61710","845","0","3855322","0"
"900","0","0","59400","902","0","2952636","0"
"933","0","0","61578","934","0","2964884","0"
"955","0","0","68248","944","0","2978576","0"
"940","0","0","62040","940","0","2984104","0"
"928","0","0","61383","927","0","2951390","0"
"944","0","0","62298","945","0","2997442","0"
"945","0","0","62370","946","0","2971468","0"
"945","0","0","62370","945","0","2974298","0"
"939","0","0","61974","940","0","2976864","0"
"947","0","0","62502","948","0","2957120","0"
"941","0","0","62106","942","0","2974100","0"
"947","0","0","62502","948","0","2974496","0"
"948","0","0","62568","948","0","3002008","0"
"929","0","0","61314","929","0","2952970","0"
"981","0","0","65565","926","0","2913676","0"
"984","0","0","65904","899","0","2787512","0"
"942","0","0","62754","943","0","2972718","0"
"943","0","0","62238","945","0","2991674","0"
"952","0","0","62868","952","0","2957384","0"
"964","0","0","63676","961","0","2995626","0"
"942","0","0","62172","938","0","2915916","0"
"954","0","0","63004","958","0","3034524","0"
"916","0","0","65674","905","0","2926944","0"
"948","0","0","62568","950","0","3000692","0"
"940","0","0","62175","937","0","2934674","0"
"950","0","0","62700","953","0","2995098","0"
"949","0","0","62634","949","0","2955738","0"
"958","0","0","63228","958","0","3014252","0"
"954","0","0","62964","954","0","2973444","0"
"913","0","0","60258","914","0","2949200","0"
"946","0","0","62436","947","0","3000494","0"
"926","0","0","61110","929","0","2934122","0"
"944","0","0","62604","920","0","2919072","0"
"1087","0","0","75798","836","0","2687640","0"
"944","0","0","62439","942","0","2990028","0"
"944","0","0","62304","943","0","2968374","0"
"929","0","0","61314","932","0","2969096","0"
"950","0","0","62700","949","0","3002074","0"
"897","0","0","59202","898","0","2939340","0"
"950","0","0","62700","949","0","2990490","0"
"950","0","0","62700","951","0","3006550","0"
"940","0","0","62040","940","0","2933424","0"
"976","0","0","69634","965","0","2981410","0"
"940","0","0","62040","939","0","2966662","0"
"948","0","0","62703","948","0","2973048","0"
"947","0","0","62502","946","0","2981604","0"
"948","0","0","62568","850","0","2672714","0"
"942","0","0","62756","741","0","2345434","0"
"939","0","0","61974","938","0","2953564","0"
"942","0","0","62172","942","0","2995820","0"
"943","0","0","62290","938","0","2978180","0"
"901","0","0","59466","903","0","2972660","0"
"938","0","0","61948","938","0","2981350","0"
"953","0","0","62898","953","0","2973378","0"
"920","0","0","60855","920","0","2965100","0"
"932","0","0","61512","928","0","2965936","0"
"915","0","0","60390","916","0","3020168","0"
"942","0","0","62166","940","0","2956568","0"
"886","0","0","58476","888","0","2950358","0"
"915","0","0","60390","917","0","2979690","0"
"948","0","0","62568","947","0","2978774","0"
"944","0","0","62304","945","0","3004706","0"
"961","0","0","68644","912","0","2860624","0"
"138","0","0","9936","9","0","3930","0"
"10","0","0","5707","11","0","1877","0"
"3","0","0","648","2","0","132","0"
"3","0","0","648","1","0","66","0"
"3","0","0","648","0","0","0","0"
"6","0","0","880","4","0","264","0"
"2","0","0","172","1","0","42","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"14","0","0","5526","19","0","3185","0"
"109","0","0","23084","119","0","189662","0"
"573","0","0","37906","581","0","3241322","0"
"1435","0","0","104050","562","0","2484828","0"
"616","0","0","42840","437","0","1899658","0"
"908","0","0","59928","908","0","3805904","0"
"972","0","0","64244","972","0","2986216","0"
"973","0","0","64218","974","0","2963180","0"
"985","0","0","65062","985","0","3003002","0"
"959","0","0","68512","948","0","2965040","0"
"967","0","0","63820","967","0","2993102","0"
"977","0","0","64617","970","0","2944092","0"
"986","0","0","65076","991","0","2996158","0"
"981","0","0","64746","982","0","2997012","0"
"979","0","0","64614","979","0","2949030","0"
"969","0","0","63966","966","0","2980028","0"
"978","0","0","64548","978","0","2973580","0"
"924","0","0","60984","925","0","2984516","0"
"961","0","0","63426","961","0","2963770","0"
"973","0","0","64230","972","0","2963048","0"
"966","0","0","63756","966","0","2981476","0"
"943","0","0","62373","942","0","2988794","0"
"966","0","0","63756","966","0","2949620","0"
"980","0","0","64680","978","0","2988060","0"
"1073","0","0","73686","836","0","2584832","0"
"1274","0","0","92052","692","0","2634622","0"
"876","0","0","57816","876","0","2959608","0"
"913","0","0","60258","913","0","2999698","0"
"947","0","0","63318","896","0","2914592","0"
"943","0","0","67456","931","0","3005230","0"
"877","0","0","57882","876","0","3008918","0"
"873","0","0","57753","872","0","2920248","0"
"909","0","0","59994","903","0","2965734","0"
"912","0","0","60192","908","0","2974752","0"
"906","0","0","59796","905","0","2978898","0"
"950","0","0","62700","950","0","3038340","0"
"899","0","0","59334","899","0","2923478","0"
"918","0","0","60582","918","0","3014484","0"
"910","0","0","60060","909","0","2980610","0"
"897","0","0","59254","894","0","2928940","0"
"874","0","0","57684","851","0","2873995","0"
"828","0","0","54783","811","0","2955472","0"
"874","0","0","58266","853","0","2870430","0"
"453","0","0","29898","233","0","920378","0"
"326","0","0","21516","326","0","1221908","0"
"305","0","0","20714","305","0","1317374","0"
"373","0","0","24630","374","0","1374220","0"
"394","0","0","26056","392","0","1484008","0"
"430","0","0","28380","428","0","1670280","0"
"444","0","0","34522","433","0","1634410","0"
"458","0","0","30268","457","0","1870570","0"
"510","0","0","33795","504","0","1873672","0"
"516","0","0","34056","518","0","2026636","0"
"554","0","0","36564","556","0","2113128","0"
"530","0","0","34980","530","0","2172228","0"
"609","0","0","40206","608","0","2314936","0"
"621","0","0","40986","623","0","2404254","0"
"695","0","0","45882","692","0","2570984","0"
"740","0","0","48840","735","0","2637534","0"
"711","0","0","46926","708","0","2757384","0"
"754","0","0","49764","753","0","2770490","0"
"847","0","0","56037","845","0","2961906","0"
"913","0","0","60258","912","0","2975016","0"
"937","0","0","61836","937","0","2978090","0"
"928","0","0","61248","927","0","2965870","0"
"946","0","0","62436","944","0","2994504","0"
"922","0","0","60852","918","0","2962380","0"
"942","0","0","62172","941","0","2978378","0"
"957","0","0","63162","956","0","3017016","0"
"973","0","0","69436","962","0","2979764","0"
"917","0","0","60574","911","0","2951204","0"
"932","0","0","61647","927","0","2960078","0"
"938","0","0","61908","936","0","3014248","0"
"917","0","0","60522","914","0","2975148","0"
"947","0","0","62502","943","0","2981406","0"
"918","0","0","64056","700","0","2066160","0"
"608","0","0","40152","608","0","2309144","0"
"573","0","0","37818","576","0","2379432","0"
"593","0","0","39150","586","0","2455388","0"
"669","0","0","44154","671","0","2611590","0"
"623","0","0","41118","622","0","2590006","0"
"714","0","0","47271","630","0","2484356","0"
"0","0","0","0","1","0","2624","0"
"0","0","0","0","0","0","0","0"
"12","0","0","4979","16","0","2561","0"
"3","0","0","1729","4","0","758","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"0","0","0","0","1","0","66","0"
"16","0","0","6302","3","0","174","0"
"2","0","0","172","1","0","42","0"
"1","0","0","201","0","0","0","0"
"0","0","0","0","1","0","66","0"
"0","0","0","0","0","0","0","0"
"16","0","0","5658","19","0","3634","0"
"245","0","0","31925","257","0","970891","0"
"1271","0","0","83974","1268","0","5659936","0"
"958","0","0","63252","750","0","3194792","0"
"1409","0","0","106270","513","0","1864018","0"
"1944","0","0","179616","1227","0","2312816","0"
"879","0","0","58106","880","0","4418506","0"
"904","0","0","59851","898","0","3257900","0"
"911","0","0","60126","908","0","3003712","0"
